"contractid","ContractDate","SalesRepName","CustName","address1","city","MilestoneDate","NetAmount","GrossAmount","productid","brp_id","JobCost","TotalPaid","TotalDue","Manager","SDate","EDate","MdtDescr","SortBy","FMOnly","xbrp_id","xMode","FullName","CurrentDateTime","UseColor","xSortBy"
"34580","2/23/2026","Alexander, Clifford","Surname000, Given000","100 Sample St","Port Saint Lucie","3/20/2026","33665.94","34700","Win","BOCA","15895.01","34700","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34905","3/14/2026","Alexander, Clifford","Surname001, Given001","101 Sample St","Port Saint Lucie","3/20/2026","11665","11665","Win","BOCA","","0.0000","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34549","2/20/2026","Aljarboua, Lamyaa","Surname002, Given002","102 Sample St","Port Saint Lucie","3/4/2026","12485","12485","Door","BOCA","5127.02","12485","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34730","3/3/2026","Aljarboua, Lamyaa","Surname003, Given003","103 Sample St","Port Saint Lucie","3/9/2026","11348","11348","Door","BOCA","3388.39","11348","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34968","3/18/2026","Aljarboua, Lamyaa","Surname004, Given004","104 Sample St","Plantation","3/23/2026","9671.4","9950","Win","FTLAU","3286.9","9950","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35015","3/21/2026","Aljarboua, Lamyaa","Surname005, Given005","105 Sample St","Lake Worth","3/26/2026","35896","35896","Win","BOCA","11335.11","35897","-1","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33796","1/6/2026","Awad, Robbie","Surname006, Given006","106 Sample St","Palm Beach Gardens","3/6/2026","32730","32730","SGD","BOCA","15095.01","32730","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34298","2/5/2026","Awad, Robbie","Surname007, Given007","107 Sample St","Palm Beach Gardens","3/17/2026","13809.56","13915","Win","BOCA","7512.09","13915","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34486","2/18/2026","Awad, Robbie","Surname008, Given008","108 Sample St","West Palm Beach","3/30/2026","13779","13779","Win","BOCA","5913.66","13779","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34793","3/7/2026","Awad, Robbie","Surname009, Given009","109 Sample St","Coral Springs","3/30/2026","46005","48000","Win","FTLAU","19868.15","48000","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34587","2/23/2026","Barela, Christopher","Surname010, Given010","110 Sample St","Lehigh Acres","3/3/2026","11603","11603","Win","FTMYR","3171.86","11603","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34640","2/26/2026","Barela, Christopher","Surname011, Given011","111 Sample St","Punta Gorda","3/9/2026","10292.42","10943","Win","FTMYR","3287.14","10943","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34718","3/3/2026","Barela, Christopher","Surname012, Given012","112 Sample St","Port Charlotte","3/9/2026","11832","12000","Win","FTMYR","3679.3","12000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34729","3/3/2026","Barela, Christopher","Surname013, Given013","113 Sample St","Rotonda West","3/9/2026","4855.57","5102","Door","FTMYR","1994.63","5102","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34811","3/8/2026","Barela, Christopher","Surname014, Given014","114 Sample St","Naples","3/16/2026","19200","20000","Win","FTMYR","6553.15","20000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34778","3/6/2026","Barela, Christopher","Surname015, Given015","115 Sample St","Port Charlotte","3/20/2026","15059.25","15525","Win","FTMYR","4490.82","15525","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34744","3/4/2026","Barela, Christopher","Surname016, Given016","116 Sample St","Port Charlotte","3/20/2026","10000","10000","Win","FTMYR","4008.63","10000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34882","3/12/2026","Barela, Christopher","Surname017, Given017","117 Sample St","Cape Coral","3/23/2026","49016","49100","Win","FTMYR","18883.87","49100","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35037","3/21/2026","Barela, Christopher","Surname018, Given018","118 Sample St","Fort Myers","3/27/2026","11573.56","12056","Win","FTMYR","3366.93","12056.2","-0.2","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35029","3/20/2026","Belopotosky, Bryan","Surname019, Given019","119 Sample St","Lehigh Acres","3/26/2026","9076","9076","Win","FTMYR","2680.75","9076","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34321","2/2/2026","Bugbee, Blake","Surname020, Given020","120 Sample St","Jacksonville","3/9/2026","13536","14477","Win","JAX","4068.89","14477","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34322","2/3/2026","Bugbee, Blake","Surname021, Given021","121 Sample St","Palm Coast","3/16/2026","10521","10521","Win","JAX","3518.6","10521","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34539","2/20/2026","Bugbee, Blake","Surname022, Given022","122 Sample St","Lake City","3/16/2026","6300","6300","Win","JAX","1933.14","6300","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34783","2/26/2026","Bugbee, Blake","Surname023, Given023","123 Sample St","GAINESVILLE","3/16/2026","24300","25000","Win","JAX","","25000","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34747","3/3/2026","Bugbee, Blake","Surname024, Given024","124 Sample St","Jacksonville","3/18/2026","9952","9952","Win","JAX","4785.19","9952","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34790","3/7/2026","Bugbee, Blake","Surname025, Given025","125 Sample St","GAINESVILLE","3/19/2026","5961","5961","Win","JAX","1751.96","5961","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34970","3/16/2026","Bugbee, Blake","Surname026, Given026","126 Sample St","Jacksonville","3/25/2026","26590.62","26971","Win","JAX","8124.29","26971","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34318","2/7/2026","Bugbee, William","Surname027, Given027","127 Sample St","Gainesville","3/6/2026","16095.32","16995","Win","JAX","5122.64","16995","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34313","2/6/2026","Butler, Stacy","Surname028, Given028","128 Sample St","Port Charlotte","3/6/2026","26938","26938","Win","FTMYR","9140.5","26938","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34946","3/6/2026","Butler, Stacy","Surname029, Given029","129 Sample St","Englewood","3/20/2026","17619","17669","Win","SAR","","17669","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35098","3/24/2026","Butler, Stacy","Surname030, Given030","130 Sample St","Fort Myers","3/30/2026","9688.44","9826","Win","FTMYR","2785.43","9826","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33918","1/12/2026","Cadenas, Ariel","Surname031, Given031","131 Sample St","Altamonte Springs","3/6/2026","8766","8766","Win","ORL","","8766","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34511","2/19/2026","Cadenas, Ariel","Surname032, Given032","132 Sample St","Orlando","3/6/2026","16428","16428","Win","ORL","","16428","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35028","3/21/2026","Cadenas, Ariel","Surname033, Given033","133 Sample St","OCALA","3/27/2026","13885","15000","Win","ORL","","15000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34359","2/9/2026","Cadenas, Ariel","Surname034, Given034","134 Sample St","Kissimmee","3/30/2026","22984","22984","Win","LAKE","","22984","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34020","1/18/2026","Campetti, Tony","Surname035, Given035","135 Sample St","WESLEY CHAPEL","3/2/2026","54975","55000","Win","STPET","","55000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33811","1/6/2026","Campetti, Tony","Surname036, Given036","136 Sample St","Palm Harbor","3/4/2026","22400","22400","Win","STPET","","400","22000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34294","2/4/2026","Campetti, Tony","Surname037, Given037","137 Sample St","Tampa","3/5/2026","18000","18000","Win","STPET","","18000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34725","2/28/2026","Campetti, Tony","Surname038, Given038","138 Sample St","Brandon","3/5/2026","1900","1900","Door","STPET","","1900","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34743","3/2/2026","Campetti, Tony","Surname039, Given039","139 Sample St","Zephyrhills","3/6/2026","10000","10500","Door","STPET","","5750","4750","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34873","3/9/2026","Campetti, Tony","Surname040, Given040","140 Sample St","Saint Petersburg","3/16/2026","11916","12000","Win","STPET","","0.0000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34989","3/14/2026","Campetti, Tony","Surname041, Given041","141 Sample St","Largo","3/19/2026","12430","12500","Win","STPET","","12500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34716","2/27/2026","Campetti, Tony","Surname042, Given042","142 Sample St","St. Petersburg","3/19/2026","16486","16500","Win","STPET","","16500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35040","3/18/2026","Campetti, Tony","Surname043, Given043","143 Sample St","TAMPA","3/23/2026","11296","11300","Win","STPET","","11300","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35154","3/26/2026","Campetti, Tony","Surname044, Given044","144 Sample St","ST PETERSBURG","3/31/2026","20986","21000","Win","STPET","","21000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35163","3/26/2026","Campetti, Tony","Surname045, Given045","145 Sample St","Brandon","3/31/2026","6500","6500","SGD","STPET","","6500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34684","2/25/2026","Canalungo, Dan","Surname046, Given046","146 Sample St","Sarasota","3/3/2026","31954","31954","Win","SAR","","31954","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34817","3/5/2026","Canalungo, Dan","Surname047, Given047","147 Sample St","Sarasota","3/10/2026","32319.36","33666","Win","SAR","","33666","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34578","2/17/2026","Canalungo, Dan","Surname048, Given048","148 Sample St","Sarasota","3/27/2026","17142","17142","Win","SAR","","17142","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
